,Unnamed: 0,id,species_id,updated_at,week,Leaves_fresh,Leaves_mature,Leaves_old,Flowers_bud,Flowers_open,Flowers_male,Flowers_Female,Fruits_unripe,Fruits_ripe,Fruits_open,species_name
229,229,5,1012,,37,-2,-2,-2,1,1,-2,-2,1,1,1,Purple Bauhinia-Bauhinia purpurea
230,230,5,1012,,38,-2,-2,-2,1,1,-2,-2,1,1,1,Purple Bauhinia-Bauhinia purpurea
231,231,5,1012,,39,-2,-2,-2,1,1,-2,-2,1,1,1,Purple Bauhinia-Bauhinia purpurea
232,232,5,1012,,40,-2,-2,-2,1,1,-2,-2,1,1,1,Purple Bauhinia-Bauhinia purpurea
233,233,5,1012,,41,-2,-2,-2,1,1,-2,-2,1,1,1,Purple Bauhinia-Bauhinia purpurea
234,234,5,1012,,42,-2,-2,-2,1,1,-2,-2,1,1,1,Purple Bauhinia-Bauhinia purpurea
235,235,5,1012,,43,-2,-2,-2,1,1,-2,-2,1,1,1,Purple Bauhinia-Bauhinia purpurea
236,236,5,1012,,44,-2,-2,-2,1,1,-2,-2,1,1,1,Purple Bauhinia-Bauhinia purpurea
237,237,5,1012,,45,-2,-2,-2,1,1,-2,-2,1,1,1,Purple Bauhinia-Bauhinia purpurea
238,238,5,1012,,46,-2,-2,-2,1,1,-2,-2,1,1,1,Purple Bauhinia-Bauhinia purpurea
239,239,5,1012,,47,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Purple Bauhinia-Bauhinia purpurea
240,240,6,1013,,0,-2,-2,-2,1,1,-2,-2,1,1,1,Jhinjheri-Bauhinia racemosa
241,241,6,1013,,1,-2,-2,-2,1,1,-2,-2,1,1,1,Jhinjheri-Bauhinia racemosa
242,242,6,1013,,2,-2,-2,-2,1,1,-2,-2,1,1,1,Jhinjheri-Bauhinia racemosa
243,243,6,1013,,3,-2,-2,-2,1,1,-2,-2,1,1,1,Jhinjheri-Bauhinia racemosa
244,244,6,1013,,4,-2,-2,-2,1,1,-2,-2,1,1,1,Jhinjheri-Bauhinia racemosa
245,245,6,1013,,5,-2,-2,-2,1,1,-2,-2,1,1,1,Jhinjheri-Bauhinia racemosa
246,246,6,1013,,6,-2,-2,-2,1,1,-2,-2,1,1,1,Jhinjheri-Bauhinia racemosa
247,247,6,1013,,7,-2,-2,-2,1,1,-2,-2,1,1,1,Jhinjheri-Bauhinia racemosa
248,248,6,1013,,8,-2,-2,-2,1,1,-2,-2,1,1,1,Jhinjheri-Bauhinia racemosa
249,249,6,1013,,9,-2,-2,-2,1,1,-2,-2,1,1,1,Jhinjheri-Bauhinia racemosa
250,250,6,1013,,10,-2,-2,-2,1,1,-2,-2,1,1,1,Jhinjheri-Bauhinia racemosa
251,251,6,1013,,11,-2,-2,-2,1,1,-2,-2,1,1,1,Jhinjheri-Bauhinia racemosa
252,252,6,1013,,12,-2,-2,-2,1,1,-2,-2,1,1,1,Jhinjheri-Bauhinia racemosa
253,253,6,1013,,13,-2,-2,-2,1,1,-2,-2,1,1,1,Jhinjheri-Bauhinia racemosa
254,254,6,1013,,14,-2,-2,-2,1,1,-2,-2,1,1,1,Jhinjheri-Bauhinia racemosa
255,255,6,1013,,15,-2,-2,-2,0,0,-2,-2,0,0,0,Jhinjheri-Bauhinia racemosa
256,256,6,1013,,16,-2,-2,-2,0,0,-2,-2,0,0,0,Jhinjheri-Bauhinia racemosa
257,257,6,1013,,17,-2,-2,-2,0,0,-2,-2,0,0,0,Jhinjheri-Bauhinia racemosa
258,258,6,1013,,18,-2,-2,-2,0,0,-2,-2,0,0,0,Jhinjheri-Bauhinia racemosa
259,259,6,1013,,19,-2,-2,-2,0,0,-2,-2,0,0,0,Jhinjheri-Bauhinia racemosa
260,260,6,1013,,20,-2,-2,-2,0,0,-2,-2,0,0,0,Jhinjheri-Bauhinia racemosa
261,261,6,1013,,21,-2,-2,-2,0,0,-2,-2,0,0,0,Jhinjheri-Bauhinia racemosa
262,262,6,1013,,22,-2,-2,-2,0,0,-2,-2,0,0,0,Jhinjheri-Bauhinia racemosa
263,263,6,1013,,23,-2,-2,-2,0,0,-2,-2,0,0,0,Jhinjheri-Bauhinia racemosa
264,264,6,1013,,24,-2,-2,-2,0,0,-2,-2,0,0,0,Jhinjheri-Bauhinia racemosa
265,265,6,1013,,25,-2,-2,-2,0,0,-2,-2,0,0,0,Jhinjheri-Bauhinia racemosa
266,266,6,1013,,26,-2,-2,-2,0,0,-2,-2,0,0,0,Jhinjheri-Bauhinia racemosa
267,267,6,1013,,27,-2,-2,-2,0,0,-2,-2,0,0,0,Jhinjheri-Bauhinia racemosa
268,268,6,1013,,28,-2,-2,-2,0,0,-2,-2,0,0,0,Jhinjheri-Bauhinia racemosa
269,269,6,1013,,29,-2,-2,-2,0,0,-2,-2,0,0,0,Jhinjheri-Bauhinia racemosa
270,270,6,1013,,30,-2,-2,-2,0,0,-2,-2,0,0,0,Jhinjheri-Bauhinia racemosa
271,271,6,1013,,31,-2,-2,-2,0,0,-2,-2,0,0,0,Jhinjheri-Bauhinia racemosa
272,272,6,1013,,32,-2,-2,-2,0,0,-2,-2,0,0,0,Jhinjheri-Bauhinia racemosa
273,273,6,1013,,33,-2,-2,-2,0,0,-2,-2,0,0,0,Jhinjheri-Bauhinia racemosa
274,274,6,1013,,34,-2,-2,-2,0,0,-2,-2,0,0,0,Jhinjheri-Bauhinia racemosa
275,275,6,1013,,35,-2,-2,-2,0,0,-2,-2,0,0,0,Jhinjheri-Bauhinia racemosa
276,276,6,1013,,36,-2,-2,-2,0,0,-2,-2,0,0,0,Jhinjheri-Bauhinia racemosa
277,277,6,1013,,37,-2,-2,-2,0,0,-2,-2,0,0,0,Jhinjheri-Bauhinia racemosa
278,278,6,1013,,38,-2,-2,-2,0,0,-2,-2,0,0,0,Jhinjheri-Bauhinia racemosa
279,279,6,1013,,39,-2,-2,-2,0,0,-2,-2,0,0,0,Jhinjheri-Bauhinia racemosa
280,280,6,1013,,40,-2,-2,-2,0,0,-2,-2,0,0,0,Jhinjheri-Bauhinia racemosa
281,281,6,1013,,41,-2,-2,-2,0,0,-2,-2,0,0,0,Jhinjheri-Bauhinia racemosa
282,282,6,1013,,42,-2,-2,-2,0,0,-2,-2,0,0,0,Jhinjheri-Bauhinia racemosa
283,283,6,1013,,43,-2,-2,-2,1,1,-2,-2,1,1,1,Jhinjheri-Bauhinia racemosa
284,284,6,1013,,44,-2,-2,-2,1,1,-2,-2,1,1,1,Jhinjheri-Bauhinia racemosa
285,285,6,1013,,45,-2,-2,-2,1,1,-2,-2,1,1,1,Jhinjheri-Bauhinia racemosa
286,286,6,1013,,46,-2,-2,-2,1,1,-2,-2,1,1,1,Jhinjheri-Bauhinia racemosa
287,287,6,1013,,47,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Jhinjheri-Bauhinia racemosa
288,288,7,1009,,0,-2,-2,-2,0,0,-2,-2,1,1,-2,Axlewood-Anogeissus latifolia
289,289,7,1009,,1,-2,-2,-2,0,0,-2,-2,1,1,-2,Axlewood-Anogeissus latifolia
290,290,7,1009,,2,-2,-2,-2,0,0,-2,-2,1,1,-2,Axlewood-Anogeissus latifolia
291,291,7,1009,,3,-2,-2,-2,0,0,-2,-2,1,1,-2,Axlewood-Anogeissus latifolia
292,292,7,1009,,4,-2,-2,-2,0,0,-2,-2,1,1,-2,Axlewood-Anogeissus latifolia
293,293,7,1009,,5,-2,-2,-2,0,0,-2,-2,1,1,-2,Axlewood-Anogeissus latifolia
294,294,7,1009,,6,-2,-2,-2,0,0,-2,-2,1,1,-2,Axlewood-Anogeissus latifolia
295,295,7,1009,,7,-2,-2,-2,1,1,-2,-2,0,0,-2,Axlewood-Anogeissus latifolia
296,296,7,1009,,8,-2,-2,-2,1,1,-2,-2,0,0,-2,Axlewood-Anogeissus latifolia
297,297,7,1009,,9,-2,-2,-2,1,1,-2,-2,0,0,-2,Axlewood-Anogeissus latifolia
298,298,7,1009,,10,-2,-2,-2,1,1,-2,-2,0,0,-2,Axlewood-Anogeissus latifolia
299,299,7,1009,,11,-2,-2,-2,1,1,-2,-2,0,0,-2,Axlewood-Anogeissus latifolia
300,300,7,1009,,12,-2,-2,-2,1,1,-2,-2,0,0,-2,Axlewood-Anogeissus latifolia
301,301,7,1009,,13,-2,-2,-2,1,1,-2,-2,0,0,-2,Axlewood-Anogeissus latifolia
302,302,7,1009,,14,-2,-2,-2,1,1,-2,-2,0,0,-2,Axlewood-Anogeissus latifolia
303,303,7,1009,,15,-2,-2,-2,1,1,-2,-2,0,0,-2,Axlewood-Anogeissus latifolia
304,304,7,1009,,16,-2,-2,-2,1,1,-2,-2,0,0,-2,Axlewood-Anogeissus latifolia
305,305,7,1009,,17,-2,-2,-2,1,1,-2,-2,0,0,-2,Axlewood-Anogeissus latifolia
306,306,7,1009,,18,-2,-2,-2,1,1,-2,-2,0,0,-2,Axlewood-Anogeissus latifolia
307,307,7,1009,,19,-2,-2,-2,1,1,-2,-2,0,0,-2,Axlewood-Anogeissus latifolia
308,308,7,1009,,20,-2,-2,-2,1,1,-2,-2,0,0,-2,Axlewood-Anogeissus latifolia
309,309,7,1009,,21,-2,-2,-2,1,1,-2,-2,0,0,-2,Axlewood-Anogeissus latifolia
310,310,7,1009,,22,-2,-2,-2,1,1,-2,-2,0,0,-2,Axlewood-Anogeissus latifolia
311,311,7,1009,,23,-2,-2,-2,1,1,-2,-2,1,1,-2,Axlewood-Anogeissus latifolia
312,312,7,1009,,24,-2,-2,-2,1,1,-2,-2,1,1,-2,Axlewood-Anogeissus latifolia
313,313,7,1009,,25,-2,-2,-2,1,1,-2,-2,1,1,-2,Axlewood-Anogeissus latifolia
314,314,7,1009,,26,-2,-2,-2,1,1,-2,-2,1,1,-2,Axlewood-Anogeissus latifolia
315,315,7,1009,,27,-2,-2,-2,1,1,-2,-2,1,1,-2,Axlewood-Anogeissus latifolia
316,316,7,1009,,28,-2,-2,-2,1,1,-2,-2,1,1,-2,Axlewood-Anogeissus latifolia
317,317,7,1009,,29,-2,-2,-2,1,1,-2,-2,1,1,-2,Axlewood-Anogeissus latifolia
318,318,7,1009,,30,-2,-2,-2,1,1,-2,-2,1,1,-2,Axlewood-Anogeissus latifolia
319,319,7,1009,,31,-2,-2,-2,1,1,-2,-2,1,1,-2,Axlewood-Anogeissus latifolia
320,320,7,1009,,32,-2,-2,-2,1,1,-2,-2,1,1,-2,Axlewood-Anogeissus latifolia
321,321,7,1009,,33,-2,-2,-2,1,1,-2,-2,1,1,-2,Axlewood-Anogeissus latifolia
322,322,7,1009,,34,-2,-2,-2,1,1,-2,-2,1,1,-2,Axlewood-Anogeissus latifolia
323,323,7,1009,,35,-2,-2,-2,1,1,-2,-2,1,1,-2,Axlewood-Anogeissus latifolia
324,324,7,1009,,36,-2,-2,-2,1,1,-2,-2,1,1,-2,Axlewood-Anogeissus latifolia
325,325,7,1009,,37,-2,-2,-2,1,1,-2,-2,1,1,-2,Axlewood-Anogeissus latifolia
326,326,7,1009,,38,-2,-2,-2,1,1,-2,-2,1,1,-2,Axlewood-Anogeissus latifolia
327,327,7,1009,,39,-2,-2,-2,1,1,-2,-2,1,1,-2,Axlewood-Anogeissus latifolia
328,328,7,1009,,40,-2,-2,-2,1,1,-2,-2,1,1,-2,Axlewood-Anogeissus latifolia
329,329,7,1009,,41,-2,-2,-2,1,1,-2,-2,1,1,-2,Axlewood-Anogeissus latifolia
330,330,7,1009,,42,-2,-2,-2,1,1,-2,-2,1,1,-2,Axlewood-Anogeissus latifolia
331,331,7,1009,,43,-2,-2,-2,0,0,-2,-2,1,1,-2,Axlewood-Anogeissus latifolia
332,332,7,1009,,44,-2,-2,-2,0,0,-2,-2,1,1,-2,Axlewood-Anogeissus latifolia
333,333,7,1009,,45,-2,-2,-2,0,0,-2,-2,1,1,-2,Axlewood-Anogeissus latifolia
334,334,7,1009,,46,-2,-2,-2,0,0,-2,-2,1,1,-2,Axlewood-Anogeissus latifolia
335,335,7,1009,,47,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Axlewood-Anogeissus latifolia
336,336,8,1010,,0,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Grey Mangrove-Avicennia marina
337,337,8,1010,,1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Grey Mangrove-Avicennia marina
338,338,8,1010,,2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Grey Mangrove-Avicennia marina
339,339,8,1010,,3,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Grey Mangrove-Avicennia marina
340,340,8,1010,,4,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Grey Mangrove-Avicennia marina
341,341,8,1010,,5,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Grey Mangrove-Avicennia marina
342,342,8,1010,,6,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Grey Mangrove-Avicennia marina
343,343,8,1010,,7,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Grey Mangrove-Avicennia marina
344,344,8,1010,,8,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Grey Mangrove-Avicennia marina
345,345,8,1010,,9,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Grey Mangrove-Avicennia marina
346,346,8,1010,,10,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Grey Mangrove-Avicennia marina
347,347,8,1010,,11,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Grey Mangrove-Avicennia marina
348,348,8,1010,,12,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Grey Mangrove-Avicennia marina
349,349,8,1010,,13,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Grey Mangrove-Avicennia marina
350,350,8,1010,,14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Grey Mangrove-Avicennia marina
351,351,8,1010,,15,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Grey Mangrove-Avicennia marina
352,352,8,1010,,16,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Grey Mangrove-Avicennia marina
353,353,8,1010,,17,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Grey Mangrove-Avicennia marina
354,354,8,1010,,18,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Grey Mangrove-Avicennia marina
355,355,8,1010,,19,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Grey Mangrove-Avicennia marina
356,356,8,1010,,20,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Grey Mangrove-Avicennia marina
357,357,8,1010,,21,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Grey Mangrove-Avicennia marina
358,358,8,1010,,22,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Grey Mangrove-Avicennia marina
359,359,8,1010,,23,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Grey Mangrove-Avicennia marina
360,360,8,1010,,24,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Grey Mangrove-Avicennia marina
361,361,8,1010,,25,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Grey Mangrove-Avicennia marina
362,362,8,1010,,26,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Grey Mangrove-Avicennia marina
363,363,8,1010,,27,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Grey Mangrove-Avicennia marina
364,364,8,1010,,28,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Grey Mangrove-Avicennia marina
365,365,8,1010,,29,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Grey Mangrove-Avicennia marina
366,366,8,1010,,30,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Grey Mangrove-Avicennia marina
367,367,8,1010,,31,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Grey Mangrove-Avicennia marina
368,368,8,1010,,32,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Grey Mangrove-Avicennia marina
369,369,8,1010,,33,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Grey Mangrove-Avicennia marina
370,370,8,1010,,34,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Grey Mangrove-Avicennia marina
371,371,8,1010,,35,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Grey Mangrove-Avicennia marina
372,372,8,1010,,36,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Grey Mangrove-Avicennia marina
373,373,8,1010,,37,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Grey Mangrove-Avicennia marina
374,374,8,1010,,38,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Grey Mangrove-Avicennia marina
375,375,8,1010,,39,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Grey Mangrove-Avicennia marina
376,376,8,1010,,40,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Grey Mangrove-Avicennia marina
377,377,8,1010,,41,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Grey Mangrove-Avicennia marina
378,378,8,1010,,42,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Grey Mangrove-Avicennia marina
379,379,8,1010,,43,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Grey Mangrove-Avicennia marina
380,380,8,1010,,44,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Grey Mangrove-Avicennia marina
381,381,8,1010,,45,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Grey Mangrove-Avicennia marina
382,382,8,1010,,46,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Grey Mangrove-Avicennia marina
383,383,8,1010,,47,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Grey Mangrove-Avicennia marina
384,384,9,1017,,0,-2,-2,-2,0,0,-2,-2,0,0,-2,Flame of the Forest-Butea monosperma
385,385,9,1017,,1,-2,-2,-2,0,0,-2,-2,0,0,-2,Flame of the Forest-Butea monosperma
386,386,9,1017,,2,-2,-2,-2,0,0,-2,-2,0,0,-2,Flame of the Forest-Butea monosperma
387,387,9,1017,,3,-2,-2,-2,0,0,-2,-2,0,0,-2,Flame of the Forest-Butea monosperma
388,388,9,1017,,4,-2,-2,-2,0,0,-2,-2,0,0,-2,Flame of the Forest-Butea monosperma
389,389,9,1017,,5,-2,-2,-2,0,0,-2,-2,0,0,-2,Flame of the Forest-Butea monosperma
390,390,9,1017,,6,-2,-2,-2,0,0,-2,-2,0,0,-2,Flame of the Forest-Butea monosperma
391,391,9,1017,,7,-2,-2,-2,1,1,-2,-2,1,1,-2,Flame of the Forest-Butea monosperma
392,392,9,1017,,8,-2,-2,-2,1,1,-2,-2,1,1,-2,Flame of the Forest-Butea monosperma
393,393,9,1017,,9,-2,-2,-2,1,1,-2,-2,1,1,-2,Flame of the Forest-Butea monosperma
394,394,9,1017,,10,-2,-2,-2,1,1,-2,-2,1,1,-2,Flame of the Forest-Butea monosperma
395,395,9,1017,,11,-2,-2,-2,1,1,-2,-2,1,1,-2,Flame of the Forest-Butea monosperma
396,396,9,1017,,12,-2,-2,-2,1,1,-2,-2,1,1,-2,Flame of the Forest-Butea monosperma
397,397,9,1017,,13,-2,-2,-2,1,1,-2,-2,1,1,-2,Flame of the Forest-Butea monosperma
398,398,9,1017,,14,-2,-2,-2,1,1,-2,-2,1,1,-2,Flame of the Forest-Butea monosperma
399,399,9,1017,,15,-2,-2,-2,1,1,-2,-2,1,1,-2,Flame of the Forest-Butea monosperma
400,400,9,1017,,16,-2,-2,-2,1,1,-2,-2,1,1,-2,Flame of the Forest-Butea monosperma
401,401,9,1017,,17,-2,-2,-2,1,1,-2,-2,1,1,-2,Flame of the Forest-Butea monosperma
402,402,9,1017,,18,-2,-2,-2,1,1,-2,-2,1,1,-2,Flame of the Forest-Butea monosperma
403,403,9,1017,,19,-2,-2,-2,0,0,-2,-2,0,0,-2,Flame of the Forest-Butea monosperma
404,404,9,1017,,20,-2,-2,-2,0,0,-2,-2,0,0,-2,Flame of the Forest-Butea monosperma
405,405,9,1017,,21,-2,-2,-2,0,0,-2,-2,0,0,-2,Flame of the Forest-Butea monosperma
406,406,9,1017,,22,-2,-2,-2,0,0,-2,-2,0,0,-2,Flame of the Forest-Butea monosperma
407,407,9,1017,,23,-2,-2,-2,0,0,-2,-2,0,0,-2,Flame of the Forest-Butea monosperma
408,408,9,1017,,24,-2,-2,-2,0,0,-2,-2,0,0,-2,Flame of the Forest-Butea monosperma
409,409,9,1017,,25,-2,-2,-2,0,0,-2,-2,0,0,-2,Flame of the Forest-Butea monosperma
410,410,9,1017,,26,-2,-2,-2,0,0,-2,-2,0,0,-2,Flame of the Forest-Butea monosperma
411,411,9,1017,,27,-2,-2,-2,0,0,-2,-2,0,0,-2,Flame of the Forest-Butea monosperma
412,412,9,1017,,28,-2,-2,-2,0,0,-2,-2,0,0,-2,Flame of the Forest-Butea monosperma
413,413,9,1017,,29,-2,-2,-2,0,0,-2,-2,0,0,-2,Flame of the Forest-Butea monosperma
414,414,9,1017,,30,-2,-2,-2,0,0,-2,-2,0,0,-2,Flame of the Forest-Butea monosperma
415,415,9,1017,,31,-2,-2,-2,0,0,-2,-2,0,0,-2,Flame of the Forest-Butea monosperma
416,416,9,1017,,32,-2,-2,-2,0,0,-2,-2,0,0,-2,Flame of the Forest-Butea monosperma
417,417,9,1017,,33,-2,-2,-2,0,0,-2,-2,0,0,-2,Flame of the Forest-Butea monosperma
418,418,9,1017,,34,-2,-2,-2,0,0,-2,-2,0,0,-2,Flame of the Forest-Butea monosperma
419,419,9,1017,,35,-2,-2,-2,0,0,-2,-2,0,0,-2,Flame of the Forest-Butea monosperma
420,420,9,1017,,36,-2,-2,-2,0,0,-2,-2,0,0,-2,Flame of the Forest-Butea monosperma
421,421,9,1017,,37,-2,-2,-2,0,0,-2,-2,0,0,-2,Flame of the Forest-Butea monosperma
422,422,9,1017,,38,-2,-2,-2,0,0,-2,-2,0,0,-2,Flame of the Forest-Butea monosperma
423,423,9,1017,,39,-2,-2,-2,0,0,-2,-2,0,0,-2,Flame of the Forest-Butea monosperma
424,424,9,1017,,40,-2,-2,-2,0,0,-2,-2,0,0,-2,Flame of the Forest-Butea monosperma
425,425,9,1017,,41,-2,-2,-2,0,0,-2,-2,0,0,-2,Flame of the Forest-Butea monosperma
426,426,9,1017,,42,-2,-2,-2,0,0,-2,-2,0,0,-2,Flame of the Forest-Butea monosperma
427,427,9,1017,,43,-2,-2,-2,0,0,-2,-2,0,0,-2,Flame of the Forest-Butea monosperma
428,428,9,1017,,44,-2,-2,-2,0,0,-2,-2,0,0,-2,Flame of the Forest-Butea monosperma
429,429,9,1017,,45,-2,-2,-2,0,0,-2,-2,0,0,-2,Flame of the Forest-Butea monosperma
430,430,9,1017,,46,-2,-2,-2,0,0,-2,-2,0,0,-2,Flame of the Forest-Butea monosperma
431,431,9,1017,,47,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Flame of the Forest-Butea monosperma
432,432,10,1011,,0,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Neem-Azadirachta indica
433,433,10,1011,,1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Neem-Azadirachta indica
434,434,10,1011,,2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Neem-Azadirachta indica
435,435,10,1011,,3,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Neem-Azadirachta indica
436,436,10,1011,,4,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Neem-Azadirachta indica
437,437,10,1011,,5,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Neem-Azadirachta indica
438,438,10,1011,,6,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Neem-Azadirachta indica
439,439,10,1011,,7,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Neem-Azadirachta indica
440,440,10,1011,,8,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Neem-Azadirachta indica
441,441,10,1011,,9,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Neem-Azadirachta indica
442,442,10,1011,,10,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Neem-Azadirachta indica
443,443,10,1011,,11,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Neem-Azadirachta indica
444,444,10,1011,,12,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Neem-Azadirachta indica
445,445,10,1011,,13,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Neem-Azadirachta indica
446,446,10,1011,,14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Neem-Azadirachta indica
447,447,10,1011,,15,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Neem-Azadirachta indica
448,448,10,1011,,16,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Neem-Azadirachta indica
449,449,10,1011,,17,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Neem-Azadirachta indica
450,450,10,1011,,18,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Neem-Azadirachta indica
451,451,10,1011,,19,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Neem-Azadirachta indica
452,452,10,1011,,20,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Neem-Azadirachta indica
453,453,10,1011,,21,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Neem-Azadirachta indica
454,454,10,1011,,22,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Neem-Azadirachta indica
455,455,10,1011,,23,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Neem-Azadirachta indica
456,456,10,1011,,24,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Neem-Azadirachta indica
457,457,10,1011,,25,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Neem-Azadirachta indica
458,458,10,1011,,26,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Neem-Azadirachta indica
459,459,10,1011,,27,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Neem-Azadirachta indica
460,460,10,1011,,28,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Neem-Azadirachta indica
461,461,10,1011,,29,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Neem-Azadirachta indica
462,462,10,1011,,30,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Neem-Azadirachta indica
463,463,10,1011,,31,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Neem-Azadirachta indica
464,464,10,1011,,32,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Neem-Azadirachta indica
465,465,10,1011,,33,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Neem-Azadirachta indica
466,466,10,1011,,34,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Neem-Azadirachta indica
467,467,10,1011,,35,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Neem-Azadirachta indica
468,468,10,1011,,36,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Neem-Azadirachta indica
469,469,10,1011,,37,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Neem-Azadirachta indica
470,470,10,1011,,38,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Neem-Azadirachta indica
471,471,10,1011,,39,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Neem-Azadirachta indica
472,472,10,1011,,40,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Neem-Azadirachta indica
473,473,10,1011,,41,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Neem-Azadirachta indica
474,474,10,1011,,42,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Neem-Azadirachta indica
475,475,10,1011,,43,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Neem-Azadirachta indica
